sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.6088749766349792E-09,250,-500,0,0,0,0,0,0,0,true,249.20565795898438,13.380157470703125,98366.796875,1.1959710121154785,339.33444213867188,0,0,0,0,0,0,0,0,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.9990234375,-500,0,-0.098066434264183044,0,0.098066434264183044,0,-9.8066501617431641,0,true,249.52438354492188,13.378082275390625,98363.078125,1.195934534072876,339.33322143554688,0,0,0,0,0,0,0,0,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.99705505371094,-500,0,-0.19613286852836609,0,0.19613286852836609,0,-9.8066501617431641,0,true,249.52340698242188,13.37811279296875,98363.109375,1.1959347724914551,339.33322143554688,0,0,0,0,0,0,0,0,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.99411010742188,-500,0,-0.29419928789138794,0,0.29419928789138794,0,-9.8066482543945313,0,true,249.52143859863281,13.37811279296875,98363.109375,1.1959347724914551,339.33322143554688,0,0,0,0,0,0,0,0,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.99018859863281,-500,0,-0.39226573705673218,0,0.39226573705673218,0,-9.80665111541748,0,true,249.51849365234375,13.378143310546875,98363.1640625,1.1959352493286133,339.333251953125,0,0,0,0,0,0,0,0,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.98529052734375,-500,0,-0.49033218622207642,0,0.49033218622207642,0,-9.80665111541748,0,true,249.51457214355469,13.378143310546875,98363.1640625,1.1959352493286133,339.333251953125,0,0,0,0,0,0,0,0,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.97940063476563,-500,0,-0.58839863538742065,0,0.58839863538742065,0,-9.80665111541748,0,true,249.50967407226563,13.378173828125,98363.234375,1.1959359645843506,339.333251953125,0,0,0,0,0,0,0,0,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.9725341796875,-500,0,-0.68646508455276489,0,0.68646508455276489,0,-9.80665111541748,0,true,249.5037841796875,13.37823486328125,98363.3515625,1.1959371566772461,339.33328247070313,0,0,0,0,0,0,0,0,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.96469116210938,-500,0,-0.78453153371810913,0,0.78453153371810913,0,-9.80665111541748,0,true,249.49691772460938,13.378265380859375,98363.3828125,1.1959373950958252,339.33331298828125,0,0,0,0,0,0,0,0,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.95587158203125,-500,0,-0.88259798288345337,0,0.88259798288345337,0,-9.80665111541748,0,true,249.48907470703125,13.378326416015625,98363.515625,1.1959388256072998,339.33334350585938,0,0,0,0,0,0,0,0,"",Unknown
