sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.3760443329811096E-09,250,-500,0,0,0,0,0,0,0,true,249.20565795898438,13.380157470703125,98366.796875,1.1959710121154785,339.33444213867188,0,0,0,0,0,0,0,0,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.9990234375,-500,0,-0.098066434264183044,0,0.098066434264183044,0,-9.8066501617431641,0,true,249.52438354492188,13.378082275390625,98363.078125,1.195934534072876,339.33322143554688,0,0,0,0,0,0,0,0,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",2.3283064365386963E-09,249.99705505371094,-500,0,-0.19613286852836609,-3.1672031663987354E-09,0.19613286852836609,0,-9.8066501617431641,-3.1672053069087269E-07,true,249.52340698242188,13.37811279296875,98363.109375,1.1959347724914551,339.33322143554688,0,0,0,0,-0.098066434264183044,0,0.0002889974566642195,0.00575066776946187,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.99411010742188,-500,3.6240408045851809E-18,-0.29419925808906555,-1.5836015165859862E-08,0.29419925808906555,3.6240431703217328E-16,-9.806645393371582,-1.266882009076653E-06,true,249.52143859863281,13.37811279296875,98363.109375,1.1959347724914551,339.33322143554688,0,0,0,-9.7020473252551476E-12,-0.19613286852836609,-3.5423011190971465E-09,0.000577994913328439,0.023002671077847481,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",2.3283064365386963E-09,249.99018859863281,-500,3.0285785451808166E-17,-0.39226555824279785,-4.4340840332779408E-08,0.39226555824279785,2.6661763854356809E-15,-9.8066368103027344,-2.8504844067356316E-06,true,249.51849365234375,13.378143310546875,98363.1640625,1.1959352493286133,339.333251953125,0,0,0,-4.8510147288016725E-11,-0.29419925808906555,-1.7711503375039683E-08,0.00086699210805818439,0.051756013184785843,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.98529052734375,-500,1.2962780466543E-16,-0.49033179879188538,-5.4475862043545931E-08,0.49033179879188538,9.9342090814375644E-15,-9.8066310882568359,-1.0135028105651145E-06,true,249.51457214355469,13.378143310546875,98363.1640625,1.1959352493286133,339.333251953125,0,0,0,-1.3582968083625246E-10,-0.39226555824279785,-4.9592205897397434E-08,0.001155989128164947,0.092010632157325745,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",2.3283064365386963E-09,249.97940063476563,-500,3.9450652162597644E-16,-0.58839792013168335,-7.0311834576841648E-08,0.58839792013168335,2.6487889166109183E-14,-9.8066186904907227,-1.5835983049328206E-06,true,249.50967407226563,13.378173828125,98363.234375,1.1959359645843506,339.333251953125,0,0,0,-2.9350508135017606E-10,-0.49033179879188538,-6.1914761317893863E-08,0.0014449859736487269,0.1437666118144989,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.9725341796875,-500,9.7777587079479061E-16,-0.68646389245986938,-9.311561655067635E-08,0.68646389245986938,5.83269733510014E-14,-9.80660343170166,-2.28037970373407E-06,true,249.5037841796875,13.37823486328125,98363.3515625,1.1959371566772461,339.33328247070313,0,0,0,-5.3986437542619115E-10,-0.58839792013168335,-8.11687570489994E-08,0.0017339823534712195,0.20702396333217621,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",2.3283064365386963E-09,249.96469116210938,-500,2.1019533397094881E-15,-0.78452968597412109,-1.2415407013577351E-07,0.78452968597412109,1.1241781973630322E-13,-9.8065862655639648,-3.103847348029376E-06,true,249.49691772460938,13.378265380859375,98363.3828125,1.1959373950958252,339.33331298828125,0,0,0,-8.9464513575165938E-10,-0.68646389245986938,-1.0889448276429903E-07,0.002022978151217103,0.28178238868713379,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.95587158203125,-500,4.0797498605598618E-15,-0.88259530067443848,-1.6469404329200188E-07,0.88259530067443848,1.9777978083404535E-13,-9.8065681457519531,-4.0539998735766858E-06,true,249.48907470703125,13.378326416015625,98363.515625,1.1959388256072998,339.33334350585938,0,0,0,-1.3775454110742658E-09,-0.78452968597412109,-1.4663224590094615E-07,0.0023119733668863773,0.36804229021072388,"",Unknown
