sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.0267983675003052E-09,8,-29.700000762939453,0,-1.8962884496431798E-05,29.999868392944336,29.999868392944336,0,0,0,true,7.6937642097473145,14.949981689453125,101232.59375,1.2241076231002808,340.26272583007813,0,0,0,0,0,30,0.088167168200016022,550.84844970703125,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",4.4237822294235229E-09,7.9990196228027344,-29.400003433227539,-1.0306717230981061E-13,-0.098104357719421387,29.999736785888672,29.999897003173828,-1.0306724224085073E-11,-9.80854606628418,-0.013160714879631996,true,7.5243825912475586,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,2.5025361338748553E-08,-1.4248325896915048E-05,29.999858856201172,0.088166579604148865,550.85223388671875,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",-1.5494879335165024E-06,7.9997944831848145,-29.100942611694336,2.8563613341248129E-07,0.077126070857048035,29.910673141479492,29.9107723236084,2.8563643354573287E-05,17.523054122924805,-8.9063701629638672,true,7.523402214050293,14.95111083984375,101234.6640625,1.2241278886795044,340.26339721679688,0,0,0,5.0058613254577722E-08,-0.098094925284385681,29.999715805053711,0.088166624307632446,550.85296630859375,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",-4.0277373045682907E-06,8.0020875930786133,-28.802810668945313,-2.8528523898785352E-07,0.22858886420726776,29.821849822998047,29.822725296020508,-5.7092176575679332E-05,15.146289825439453,-8.88233757019043,true,7.5241732597351074,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,-0.0002044549910351634,0.079971827566623688,29.904556274414063,0.087886802852153778,547.36187744140625,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",-7.031136192381382E-06,8.0056447982788086,-28.505596160888672,-2.0275876977393636E-06,0.35467153787612915,29.733253479003906,29.735368728637695,-0.00017423035751562566,12.608275413513184,-8.8596401214599609,true,7.526458740234375,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,-0.00032582617131993175,0.23383049666881561,29.810575485229492,0.08761298656463623,543.95648193359375,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",-1.036317553371191E-05,8.01026439666748,-28.209295272827148,-5.0075714170816354E-06,0.46078607439994812,29.644874572753906,29.648454666137695,-0.00029799857293255627,10.61146068572998,-8.8378963470458984,true,7.530005931854248,14.9510498046875,101234.5625,1.224126935005188,340.26336669921875,0,0,0,-0.00039476019446738064,0.36190518736839294,29.717685699462891,0.087343782186508179,540.618408203125,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",-1.3929791748523712E-05,8.0157880783081055,-27.913894653320313,-9.1938381956424564E-06,0.5509335994720459,29.556707382202148,29.56184196472168,-0.00041862696525640786,9.0147581100463867,-8.81672477722168,true,7.5346131324768066,14.951019287109375,101234.5078125,1.2241263389587402,340.26333618164063,0,0,0,-0.00043689642916433513,0.4696575403213501,29.625764846801758,0.087078109383583069,537.334228515625,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",-1.7698039300739765E-05,8.0220832824707031,-27.619392395019531,-1.4518818716169335E-05,0.62796759605407715,29.468751907348633,29.475442886352539,-0.000532498408574611,7.7034049034118652,-8.7955532073974609,true,7.5401225090026855,14.95098876953125,101234.4375,1.2241256237030029,340.26333618164063,0,0,0,-0.00046667290735058486,0.56112957000732422,29.534725189208984,0.086815275251865387,534.0950927734375,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",-2.165802288800478E-05,8.0290403366088867,-27.325778961181641,-2.0904319171677344E-05,0.693965494632721,29.381004333496094,29.389198303222656,-0.00063855049666017294,6.5997943878173828,-8.7747631072998047,true,7.5464019775390625,14.950958251953125,101234.40625,1.2241253852844238,340.2633056640625,0,0,0,-0.00049172376748174429,0.63920807838439941,29.444492340087891,0.086554817855358124,530.89508056640625,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",-2.581300213932991E-05,8.0365629196167,-27.033052444458008,-2.8268746973481029E-05,0.75047743320465088,29.293466567993164,29.303077697753906,-0.00073644326766952872,5.65119743347168,-8.7537822723388672,true,7.553342342376709,14.950897216796875,101234.28125,1.2241241931915283,340.26327514648438,0,0,0,-0.00051498552784323692,0.70599991083145142,29.355003356933594,0.086296387016773224,527.72894287109375,"",Unknown
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",-3.0168681405484676E-05,8.0445671081542969,-26.7412052154541,-3.6532244848785922E-05,0.79871582984924316,29.206140518188477,29.217060089111328,-0.00082635035505518317,4.8238430023193359,-8.7326107025146484,true,7.560847282409668,14.95086669921875,101234.21875,1.224123477935791,340.26324462890625,0,0,0,-0.00053832423873245716,0.76308083534240723,29.266204833984375,0.0860397145152092,524.5938720703125,"",Unknown
