sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.0267983675003052E-09,8,5.9604644775390625E-08,0,0,0,0,0,0,0,true,7.6946134567260742,14.949981689453125,101232.59375,1.2241076231002808,340.26272583007813,0,0,0,0,0,0,0,0,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",3.0267983675003052E-09,7.9990196228027344,5.9604644775390625E-08,0,-0.098066434264183044,0,0.098066434264183044,0,-9.8066501617431641,0,true,7.5243825912475586,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,0,0,0,0,0,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",-1.5568220987915993E-06,7.9997920989990234,-9.6596777439117432E-06,0,0.0772024542093277,-3.5825976851810992E-08,0.0772024542093277,0,17.526901245117188,-3.5826001294481102E-06,true,7.523402214050293,14.95111083984375,101234.6640625,1.2241278886795044,340.26339721679688,0,0,0,0,-0.098066434264183044,0,0.000288207404082641,0.0058862348087131977,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",0.001598091796040535,8.0023393630981445,-3.4388154745101929E-05,0.1308135986328125,0.25465488433837891,-5.8247810557077173E-06,0.286288857460022,13.081368446350098,17.745254516601563,-0.00057889590971171856,true,7.5241737365722656,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,-0.00020488152222242206,0.077796764671802521,-0.0012763763079419732,0.00022866844665259123,0.0037054391577839851,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",0.0046616951003670692,8.00570297241211,0.000135079026222229,0.25173935294151306,0.3381008505821228,-0.0003562547208275646,0.42152699828147888,12.092583656311035,8.3446025848388672,-0.035043016076087952,true,7.52672004699707,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,0.23563574254512787,0.25572404265403748,-0.0033324307296425104,0.001022002543322742,0.074016936123371124,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",0.0090772882103919983,8.0098390579223633,0.00077704712748527527,0.3646848201751709,0.41738635301589966,0.026654329150915146,0.55490255355834961,11.294554710388184,7.9285554885864258,2.7010602951049805,true,7.5301012992858887,14.9510498046875,101234.5625,1.224126935005188,340.26336669921875,0,0,0,0.4530487060546875,0.32638499140739441,0.021445170044898987,0.0016422119224444032,0.19111080467700958,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",0.014762142673134804,8.0147066116333,0.0021664053201675415,0.47193244099617004,0.49266067147254944,0.080893680453300476,0.687006950378418,10.724769592285156,7.52743673324585,5.4239387512207031,true,7.5342750549316406,14.951019287109375,101234.5078125,1.2241263389587402,340.26333618164063,0,0,0,0.65491592884063721,0.3921625018119812,0.072996407747268677,0.002253649290651083,0.35991442203521729,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",0.021664874628186226,8.0202646255493164,0.0045747309923172,0.57600605487823486,0.56402885913848877,0.16223499178886414,0.82233309745788574,10.407368659973145,7.1368236541748047,8.1341361999511719,true,7.5392017364501953,14.95098876953125,101234.4375,1.2241256237030029,340.26333618164063,0,0,0,0.84450262784957886,0.45320555567741394,0.15057097375392914,0.0028512659482657909,0.57610505819320679,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",0.029766406863927841,8.0264730453491211,0.0082700662314891815,0.67956995964050293,0.63155138492584229,0.27051860094070435,0.96636056900024414,10.35639762878418,6.7522573471069336,10.828368186950684,true,7.5448417663574219,14.950958251953125,101234.40625,1.2241253852844238,340.2633056640625,0,0,0,1.0252526998519897,0.509650468826294,0.25350284576416016,0.0034463547635823488,0.841678261756897,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",0.039079979062080383,8.03329086303711,0.013516176491975784,0.78534823656082153,0.69524085521698,0.4055209755897522,1.1245349645614624,10.577835083007813,6.3689513206481934,13.500247001647949,true,7.5511574745178223,14.950927734375,101234.34375,1.2241247892379761,340.2633056640625,0,0,0,1.200667142868042,0.56161147356033325,0.38115274906158447,0.0040534315630793571,1.1643179655075073,"",Unknown
