sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.6088749766349792E-09,300,-1000,0,0,0,0,0,0,0,true,299.2056884765625,13.05517578125,97781.84375,1.190208911895752,339.14193725585938,0,0,0,0,0,0,0,0,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.9990234375,-1000,0,-0.098066434264183044,0,0.098066434264183044,0,-9.8066501617431641,0,true,299.52438354492188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,0,0,0,0,0,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",2.5611370801925659E-09,299.9970703125,-1000,0,-0.19613286852836609,-3.1519413745684233E-09,0.19613286852836609,0,-9.8066501617431641,-3.1519434173787886E-07,true,299.52340698242188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,0,-0.098066434264183044,0,0.00028916148585267365,0.0057229576632380486,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.994140625,-1000,3.58966400550809E-18,-0.29419925808906555,-1.5759704652396067E-08,0.29419925808906555,3.589666338157417E-16,-9.806645393371582,-1.2607772532646777E-06,true,299.52145385742188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,-9.6556720952101216E-12,-0.19613286852836609,-3.52518614299413E-09,0.0005783229717053473,0.022891830652952194,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",2.5611370801925659E-09,299.99020385742188,-1000,2.9995332560238747E-17,-0.39226555824279785,-4.4127169473995309E-08,0.39226555824279785,2.6405686736160521E-15,-9.8066368103027344,-2.8367483082547551E-06,true,299.51852416992188,13.053131103515625,97778.171875,1.1901727914810181,339.1407470703125,0,0,0,-4.8276938002800307E-11,-0.29419925808906555,-1.7625925607944737E-08,0.00086748425383120775,0.051506631076335907,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.98529052734375,-1000,1.283831559238888E-16,-0.49033179879188538,-5.421335558253304E-08,0.49033179879188538,9.838789125863473E-15,-9.8066310882568359,-1.0086192787639447E-06,true,299.51458740234375,13.05316162109375,97778.203125,1.1901730298995972,339.1407470703125,0,0,0,-1.351740802624235E-10,-0.39226555824279785,-4.9352589570617056E-08,0.0011566453613340855,0.091567307710647583,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",2.5611370801925659E-09,299.97940063476563,-1000,3.9071612859635225E-16,-0.58839792013168335,-6.99730193787218E-08,0.58839792013168335,2.6233316801943692E-14,-9.8066186904907227,-1.5759674170112703E-06,true,299.50967407226563,13.053192138671875,97778.265625,1.1901736259460449,339.14077758789063,0,0,0,-2.9209173968425262E-10,-0.49033179879188538,-6.161503307566818E-08,0.0014458061195909977,0.1430739164352417,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.9725341796875,-1000,9.6840620409050036E-16,-0.68646389245986938,-9.26669159184712E-08,0.68646389245986938,5.7769049689303936E-14,-9.80660343170166,-2.2693911887472495E-06,true,299.5037841796875,13.05322265625,97778.328125,1.1901743412017822,339.14077758789063,0,0,0,-5.3728616000725538E-10,-0.58839792013168335,-8.07751163733883E-08,0.0017349666450172663,0.20602639019489288,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",2.5611370801925659E-09,299.96469116210938,-1000,2.0817931085318885E-15,-0.78452968597412109,-1.2355582157397293E-07,0.78452968597412109,1.1133876752413702E-13,-9.8065862655639648,-3.0888927540217992E-06,true,299.49691772460938,13.05328369140625,97778.4453125,1.1901754140853882,339.14083862304688,0,0,0,-8.9034779549024279E-10,-0.68646389245986938,-1.0836558317350864E-07,0.0020241262391209602,0.28042477369308472,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.95587158203125,-1000,4.040564845870457E-15,-0.88259530067443848,-1.6390045232128614E-07,0.88259530067443848,1.9587730417693072E-13,-9.8065681457519531,-4.0344657463720068E-06,true,299.48907470703125,13.053314208984375,97778.4765625,1.1901757717132568,339.14083862304688,0,0,0,-1.370895397201366E-09,-0.78452968597412109,-1.4591931574159389E-07,0.0023132858332246542,0.36626872420310974,"",Unknown
