sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"",3.8417056202888489E-09,300,-799,0,-0.00020486400171648711,99.998573303222656,99.998573303222656,0,0,0,true,299.19668579101563,13.055206298828125,97781.8984375,1.1902095079421997,339.1419677734375,0,0,0,0,0,100,0.294861763715744,5951.04736328125,"",Unknown
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"",7.5669959187507629E-09,299.9990234375,-798,-4.031327355269454E-12,-0.098476409912109375,99.997146606445313,99.9971923828125,-4.0313299920491374E-10,-9.82716178894043,-0.14266976714134216,true,299.52438354492188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,2.7034673166781431E-07,-0.00015393560170195997,99.998466491699219,0.29485833644866943,5950.677734375,"",Unknown
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"",1.1059455573558807E-08,299.9970703125,-797.00006103515625,-1.3195621678674385E-11,-0.19681927561759949,99.995719909667969,99.99591064453125,-9.1643004296315667E-10,-9.8342933654785156,-0.14266976714134216,true,299.52340698242188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,5.4099160706755356E-07,-0.098374500870704651,99.9969253540039,0.29485392570495605,5950.5,"",Unknown
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"",1.8160790205001831E-08,299.99411010742188,-796.0001220703125,-3.1201565636740369E-11,-0.29529541730880737,99.994293212890625,99.9947280883789,-1.8005955615407743E-09,-9.847620964050293,-0.14266976714134216,true,299.52145385742188,13.0531005859375,97778.109375,1.1901720762252808,339.14071655273438,0,0,0,8.6545668409598875E-07,-0.19666646420955658,99.995391845703125,0.29484984278678894,5950.3349609375,"",Unknown
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"",2.8870999813079834E-08,299.99017333984375,-795.00018310546875,-6.65506955099815E-11,-0.39396679401397705,99.992866516113281,99.993644714355469,-3.53491547144813E-09,-9.8671445846557617,-0.14266976714134216,true,299.51849365234375,13.053131103515625,97778.171875,1.1901727914810181,339.1407470703125,0,0,0,1.2901908803542028E-06,-0.2950918972492218,99.993858337402344,0.29484599828720093,5950.1845703125,"",Unknown
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"",4.4587068259716034E-08,299.9852294921875,-794.000244140625,-1.3599849024714672E-10,-0.4928954541683197,99.991439819335938,99.9926528930664,-6.94478430318668E-09,-9.89287281036377,-0.14266976714134216,true,299.51455688476563,13.05316162109375,97778.203125,1.1901730298995972,339.1407470703125,0,0,0,1.8618522972246865E-06,-0.3937128484249115,99.992317199707031,0.29484248161315918,5950.04296875,"",Unknown
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"",6.7404471337795258E-08,299.97930908203125,-793.0003662109375,-2.7034469107789505E-10,-0.5921434760093689,99.990005493164063,99.99176025390625,-1.343462940894824E-08,-9.9248085021972656,-0.14343270659446716,true,299.50961303710938,13.053192138671875,97778.265625,1.1901736259460449,339.14077758789063,0,0,0,2.6275013169652084E-06,-0.49259138107299805,99.99078369140625,0.29483920335769653,5949.91552734375,"",Unknown
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"",9.9418684840202332E-08,299.97238159179688,-792.00048828125,-5.2338100520188391E-10,-0.69177287817001343,99.988555908203125,99.990951538085938,-2.5303648953922675E-08,-9.962946891784668,-0.14495860040187836,true,299.50369262695313,13.05322265625,97778.328125,1.1901743412017822,339.14077758789063,0,0,0,3.6339167763799196E-06,-0.5917896032333374,99.989242553710938,0.29483625292778015,5949.80029296875,"",Unknown
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"",1.4295801520347595E-07,299.9644775390625,-791.0006103515625,-9.8417407556894432E-10,-0.79184579849243164,99.987091064453125,99.990226745605469,-4.607933945521836E-08,-10.007298469543457,-0.14648447930812836,true,299.49676513671875,13.05328369140625,97778.4453125,1.1901754140853882,339.14083862304688,0,0,0,4.9285094974038657E-06,-0.69136947393417358,99.987686157226563,0.2948334813117981,5949.6962890625,"",Unknown
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0,"",2.0116567611694336E-07,299.95556640625,-790.000732421875,-1.7939614238571266E-09,-0.89242434501647949,99.985595703125,99.989578247070313,-8.0978786343166576E-08,-10.057861328125,-0.14953623712062836,true,299.48886108398438,13.053314208984375,97778.4765625,1.1901757717132568,339.14083862304688,0,0,0,6.55856365483487E-06,-0.79139292240142822,99.986114501953125,0.2948310375213623,5949.59912109375,"",Unknown
