sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
0,0,24,26,0.25999982468783855,0.0099999929138321619,"Measured",0,false,false,"",0,"section_000_road_0",-0.94619137048721313,7.9438490867614746,6.7055225372314453E-08,0,0,0,0,0,0,0,true,7.6392087936401367,14.950347900390625,101233.265625,1.2241141796112061,340.262939453125,0,0,0,0,0,0,0,0,"",HoveringNearSurface
1,1,25,28,0.27999981120228767,0.019999985827664407,"Measured",0,false,true,"",0,"section_000_road_0",-0.94619137048721313,7.9428682327270508,6.7055225372314453E-08,0,-0.098066434264183044,0,0.098066434264183044,0,-9.8066501617431641,0,true,7.4713563919067383,14.951446533203125,101235.296875,1.224134087562561,340.26358032226563,0,0,0,0,0,0,0,0,"",HoveringNearSurface
2,2,26,29,0.28999980445951223,0.029999978741496597,"Measured",0,false,true,"",0,"section_000_road_0",-0.9465063214302063,7.94362735748291,-1.4334917068481445E-05,-0.031460050493478775,0.07574734091758728,-3.59671830096886E-08,0.082020692527294159,-3.1460070610046387,17.381389617919922,-3.5967207168141613E-06,true,7.4703755378723145,14.951446533203125,101235.296875,1.224134087562561,340.26358032226563,0,0,0,0,-0.098066434264183044,0,0.00028820725856348872,0.0058862646110355854,"",HoveringNearSurface
3,3,27,30,0.29999979771673679,0.039999971655328787,"Measured",0,false,true,"",0,"section_000_road_0",-0.94707655906677246,7.9457364082336426,-8.75517725944519E-05,-0.057379566133022308,0.21028433740139008,-7.1588992796023376E-06,0.2179722785949707,-2.5919532775878906,13.453708648681641,-0.000712293665856123,true,7.4711332321166992,14.951446533203125,101235.296875,1.224134087562561,340.26358032226563,0,0,0,-0.03159409761428833,0.0766189694404602,-0.001894596847705543,0.0002436316863168031,0.00420627323910594,"",HoveringNearSurface
4,4,28,31,0.30999979097396135,0.049999964569160976,"Measured",0,false,true,"",0,"section_000_road_0",-0.94786536693573,7.9489622116088867,-0.00021073967218399048,-0.07972649484872818,0.32139852643013,-4.6083216147962958E-05,0.33113944530487061,-2.2346944808959961,11.11142635345459,-0.0038924342952668667,true,7.4732356071472168,14.951416015625,101235.2265625,1.2241333723068237,340.26358032226563,0,0,0,-0.055066738277673721,0.21505369246006012,-0.0096221361309289932,0.00065302435541525483,0.030219582840800285,"",HoveringNearSurface
5,5,29,32,0.31999978423118591,0.059999957482993166,"Measured",0,false,true,"",0,"section_000_road_0",-0.94884330034255981,7.9531207084655762,-8.600577712059021E-05,-0.099181510508060455,0.41436895728111267,0.027752382680773735,0.42697635293006897,-1.9455028772354126,9.2970495223999023,2.779848575592041,true,7.4764499664306641,14.951416015625,101235.2265625,1.2241333723068237,340.26358032226563,0,0,0,-0.074913889169693,0.32950660586357117,-0.016185402870178223,0.000994236906990409,0.0700502097606659,"",HoveringNearSurface
6,6,30,33,0.32999977748841047,0.069999950396825356,"Measured",0,false,true,"",0,"section_000_road_0",-0.94998615980148315,7.9580683708190918,0.00058215856552124023,-0.11625282466411591,0.493129700422287,0.083383157849311829,0.51346313953399658,-1.7071325778961182,7.8760795593261719,5.56308126449585,true,7.4805936813354492,14.951385498046875,101235.171875,1.2241328954696655,340.2635498046875,0,0,0,-0.091812342405319214,0.424613356590271,0.0076609477400779724,0.0012769325403496623,0.11554878205060959,"",HoveringNearSurface
7,7,31,34,0.33999977074563503,0.0799999433106576,"Measured",0,false,true,"",0,"section_000_road_0",-0.95127356052398682,7.9636898040771484,0.002087123692035675,-0.13129295408725739,0.56041008234024048,0.1668473482131958,0.59927898645401,-1.5040140151977539,6.7280426025390625,8.34642505645752,true,7.4855246543884277,14.95135498046875,101235.140625,1.2241326570510864,340.2635498046875,0,0,0,-0.10633609443902969,0.50445097684860229,0.061595283448696136,0.0015258858911693096,0.16499602794647217,"",HoveringNearSurface
8,8,32,35,0.34999976400285959,0.08999993622448979,"Measured",0,false,true,"",0,"section_000_road_0",-0.95268791913986206,7.9698877334594727,0.0047204084694385529,-0.14454920589923859,0.61815124750137329,0.27815002202987671,0.69308936595916748,-1.325626015663147,5.7741203308105469,11.130274772644043,true,7.4911293983459473,14.9512939453125,101235.015625,1.2241313457489014,340.26351928710938,0,0,0,-0.11890028417110443,0.57187551259994507,0.14533859491348267,0.0017689684173092246,0.22175273299217224,"",HoveringNearSurface
9,9,33,36,0.35999975726008415,0.09999992913832198,"Measured",0,false,true,"",0.00038511725142598152,"section_000_road_0",-0.95421344041824341,7.9765801429748535,0.0087717771530151367,-0.15619832277297974,0.66778826713562012,0.41729921102523804,0.80279368162155151,-1.1649124622344971,4.9637055397033691,13.914928436279297,true,7.4973111152648926,14.951263427734375,101234.9453125,1.2241306304931641,340.26348876953125,0,0,0,-0.1298007071018219,0.62894272804260254,0.258644700050354,0.0020346739329397678,0.29337164759635925,"",HoveringNearSurface
